"","time_step","q2.5","q50","q97.5","Species","Temp","Time"
"377",26,0.0348910723610094,0.102159443419703,0.201138390311456,"Daph",26,2.6
"378",27,0.0343963421962184,0.101990668475334,0.201946583719169,"Daph",26,2.7
"379",28,0.0339699294172632,0.101931950602021,0.203202925611339,"Daph",26,2.8
"380",29,0.0334826955001789,0.102137169815887,0.204927112693348,"Daph",26,2.9
"381",30,0.033206588958095,0.102686441895446,0.206797112682254,"Daph",26,3
"382",31,0.0329205429053009,0.103454994519118,0.209308638124538,"Daph",26,3.1
"383",32,0.0327135208226003,0.104518976676405,0.211668909931154,"Daph",26,3.2
"384",33,0.0326247486285481,0.105839053853996,0.214654886829265,"Daph",26,3.3
"385",34,0.0327063533496499,0.107419772269404,0.217822457233524,"Daph",26,3.4
"386",35,0.0327597735846109,0.109329203241524,0.221804217065766,"Daph",26,3.5
"387",36,0.0330849168648037,0.111526850315319,0.226030158053452,"Daph",26,3.6
"388",37,0.0333797336147158,0.113741415130605,0.23053444936649,"Daph",26,3.7
"389",38,0.0339064089505156,0.116394237630573,0.235825623177662,"Daph",26,3.8
"390",39,0.0345704417779883,0.119279923104503,0.241574332661749,"Daph",26,3.9
"391",40,0.0354003096567568,0.122448182232203,0.247540739325799,"Daph",26,4
"392",41,0.0362772036148583,0.125782216770927,0.253940768971616,"Daph",26,4.1
"393",42,0.0374107641641798,0.12942280384512,0.260731729166691,"Daph",26,4.2
"394",43,0.0385550617967034,0.133320468185189,0.267310880203002,"Daph",26,4.3
"395",44,0.0398846932840103,0.137580022427962,0.274134314348017,"Daph",26,4.4
"396",45,0.0414598097885524,0.142239793237264,0.281759026314686,"Daph",26,4.5
"397",46,0.0431059399383684,0.147292820455301,0.289802421627549,"Daph",26,4.6
"398",47,0.044852624013129,0.152980234707786,0.298233405371039,"Daph",26,4.7
"399",48,0.0466675848891129,0.158762084694087,0.306324163163538,"Daph",26,4.8
"400",49,0.0489657445994519,0.164869876457558,0.314825983811326,"Daph",26,4.9
"401",50,0.051519162690195,0.171589655246194,0.324409781710144,"Daph",26,5
"402",51,0.0547980963842798,0.178593511506265,0.333114197679033,"Daph",26,5.1
"403",52,0.0576687366064216,0.185934260364328,0.342388812726649,"Daph",26,5.2
"404",53,0.0612074661598386,0.193727435641243,0.352702775984789,"Daph",26,5.3
"405",54,0.0649010352489856,0.201669533289862,0.36340219373191,"Daph",26,5.4
"406",55,0.06832993210059,0.210143020056919,0.37396556103862,"Daph",26,5.5
"407",56,0.07257808819061,0.219130125265225,0.38481936554661,"Daph",26,5.6
"408",57,0.0773713933172182,0.228644651631386,0.395836447695907,"Daph",26,5.7
"409",58,0.0831928051436879,0.238444349694981,0.407184995790805,"Daph",26,5.8
"410",59,0.0889311099164629,0.248519087264365,0.418503235379521,"Daph",26,5.9
"411",60,0.0955606138481287,0.259485084352766,0.428964968524205,"Daph",26,6
"412",61,0.102130790775561,0.270559678274023,0.441331988890269,"Daph",26,6.1
"413",62,0.109717297217824,0.281713995257872,0.455016596846399,"Daph",26,6.2
"414",63,0.117493552371506,0.29325868285042,0.467554163420479,"Daph",26,6.3
"415",64,0.126793227255718,0.305383030869007,0.480204802295925,"Daph",26,6.4
"416",65,0.136071400527444,0.3173513220196,0.493250644450663,"Daph",26,6.5
"417",66,0.145336544704767,0.329670764221145,0.506945431415076,"Daph",26,6.6
"418",67,0.156256488666276,0.342581557012294,0.520357965997269,"Daph",26,6.7
"419",68,0.167316600612582,0.355787325868574,0.53479012217129,"Daph",26,6.8
"420",69,0.179076590208723,0.369436530436038,0.549042753497535,"Daph",26,6.9
"421",70,0.191364662825809,0.382926586312444,0.563208236873639,"Daph",26,7
"422",71,0.204498416171482,0.396733699754467,0.577547020779278,"Daph",26,7.1
"423",72,0.218535035256622,0.410152574780543,0.592532201731516,"Daph",26,7.2
"424",73,0.233364937810451,0.424185437920679,0.608099736339782,"Daph",26,7.3
"425",74,0.248122053027211,0.43863773115573,0.623758588513722,"Daph",26,7.4
"426",75,0.262582970802296,0.452832806081529,0.639649418754376,"Daph",26,7.5
"427",76,0.276895486916469,0.467367906888738,0.655045339134566,"Daph",26,7.6
"428",77,0.292325212953112,0.481319326802203,0.671548149882516,"Daph",26,7.7
"429",78,0.306990206975269,0.495613233976152,0.688477783083776,"Daph",26,7.8
"430",79,0.320901940329781,0.509953502534495,0.704915438364504,"Daph",26,7.9
"431",80,0.33509173614464,0.523759038735478,0.722578555530462,"Daph",26,8
"432",81,0.347892985065197,0.537790857513001,0.740454033584206,"Daph",26,8.1
"433",82,0.360662192995779,0.551015229926822,0.758860183874279,"Daph",26,8.2
"434",83,0.373146891853402,0.564053844407026,0.775978445110616,"Daph",26,8.3
"435",84,0.38565017273348,0.577112168310898,0.792825431238288,"Daph",26,8.4
"436",85,0.397127218322974,0.589957862685632,0.810652306520176,"Daph",26,8.5
"437",86,0.407647957553242,0.603091546359414,0.828373533662132,"Daph",26,8.6
"438",87,0.418171770396736,0.61561447914912,0.844988868192671,"Daph",26,8.7
"439",88,0.429306699541351,0.627500505229032,0.860597157504042,"Daph",26,8.8
"440",89,0.439481967823664,0.639026835933656,0.877179114390219,"Daph",26,8.9
"441",90,0.448426033520886,0.649867801951234,0.892321222654935,"Daph",26,9
"442",91,0.457261502918784,0.660358399265864,0.907148751657978,"Daph",26,9.1
"443",92,0.466488070207186,0.670585774538694,0.921098427476097,"Daph",26,9.2
"444",93,0.475295999176068,0.680450075898284,0.934853508574483,"Daph",26,9.3
"445",94,0.483516335667726,0.690132510026401,0.949863354436419,"Daph",26,9.4
"446",95,0.49102965792633,0.698495735373471,0.963505420761785,"Daph",26,9.5
"447",96,0.498531358854632,0.707122762888049,0.976148570452252,"Daph",26,9.6
"448",97,0.50563503615121,0.715216606958903,0.988819207807645,"Daph",26,9.7
"449",98,0.512414810541342,0.722909686520662,1.00123862652109,"Daph",26,9.8
"450",99,0.518867607971659,0.730393693287673,1.01058950558978,"Daph",26,9.9
"451",100,0.524884502900039,0.737631127166131,1.01912605874189,"Daph",26,10
"452",101,0.530713437703016,0.744033908781522,1.02799277902333,"Daph",26,10.1
"453",102,0.535968090996483,0.750164104308199,1.03681713837422,"Daph",26,10.2
"454",103,0.541913588076094,0.756022173116666,1.04316821564073,"Daph",26,10.3
"455",104,0.546826768527587,0.761425455602054,1.04858439643109,"Daph",26,10.4
"456",105,0.552733424926928,0.766637010090624,1.05384934590867,"Daph",26,10.5
"457",106,0.558094908786101,0.771349709110833,1.05844356393283,"Daph",26,10.6
"458",107,0.56353723070004,0.776015984980136,1.06312196528175,"Daph",26,10.7
"459",108,0.568422950982908,0.779996297186488,1.0655137432393,"Daph",26,10.8
"460",109,0.572839053025301,0.783811040030088,1.06718842029345,"Daph",26,10.9
"461",110,0.577793724314221,0.787573505092855,1.06847693954554,"Daph",26,11
"462",111,0.582219560103062,0.790805649553503,1.06926871856303,"Daph",26,11.1
"463",112,0.585627696417196,0.793449263018043,1.06990750628863,"Daph",26,11.2
"464",113,0.589336412937419,0.796034639940926,1.07065822947062,"Daph",26,11.3
"465",114,0.593051722023449,0.798321461891616,1.06964281282468,"Daph",26,11.4
"466",115,0.596859985730079,0.800302715100091,1.06743336928789,"Daph",26,11.5
"467",116,0.600986894375363,0.802004863856926,1.06432785674391,"Daph",26,11.6
"468",117,0.604611325273966,0.803631519523685,1.06212795442581,"Daph",26,11.7
"469",118,0.608083024822585,0.804448150589151,1.05748039209807,"Daph",26,11.8
"470",119,0.611471815192931,0.805284632915902,1.05464612636438,"Daph",26,11.9
"471",120,0.613851275516696,0.805977228833248,1.04945416111247,"Daph",26,12
"472",121,0.616833999051807,0.806841197081432,1.0454195889006,"Daph",26,12.1
"473",122,0.6190980899681,0.807152004342812,1.04148843389879,"Daph",26,12.2
"474",123,0.621754879566016,0.806914923270553,1.03653454994591,"Daph",26,12.3
"475",124,0.623994526980891,0.807009673820194,1.03108697300647,"Daph",26,12.4
"476",125,0.625651437158066,0.806649868218585,1.0254558630479,"Daph",26,12.5
"477",126,0.62800592185902,0.806113018374796,1.01924197188844,"Daph",26,12.6
"478",127,0.629181117390082,0.805243804768826,1.01355261631615,"Daph",26,12.7
"479",128,0.630251596267792,0.804169734393446,1.00869466759084,"Daph",26,12.8
"480",129,0.631736141902672,0.803509460862387,1.00290468275114,"Daph",26,12.9
"481",130,0.632682631024545,0.802504543233093,0.996953182620114,"Daph",26,13
"482",131,0.632728818194645,0.800784624915088,0.990949804464464,"Daph",26,13.1
"483",132,0.633667697562714,0.798915706648115,0.985636867698218,"Daph",26,13.2
"484",133,0.63395920752727,0.796929578130436,0.980336465806761,"Daph",26,13.3
"485",134,0.634940867890773,0.795299385369648,0.974636228582462,"Daph",26,13.4
"486",135,0.635402816607645,0.793554419431835,0.969762638294317,"Daph",26,13.5
"487",136,0.635236273856687,0.791054136187797,0.964653671968711,"Daph",26,13.6
"488",137,0.634804436941059,0.788607107652139,0.959037320803505,"Daph",26,13.7
"489",138,0.634713783317964,0.786148426215964,0.952731301127833,"Daph",26,13.8
"490",139,0.633426619280753,0.783782131413954,0.947686630265655,"Daph",26,13.9
"491",140,0.632419811481621,0.781178960554654,0.94274902669927,"Daph",26,14
"492",141,0.630752100074484,0.778274672634688,0.938083445433323,"Daph",26,14.1
"493",142,0.629296014651532,0.775463768358996,0.933055008405561,"Daph",26,14.2
"494",143,0.628013723769545,0.772488888461168,0.929024721759007,"Daph",26,14.3
"495",144,0.625506529700965,0.769289630364321,0.924090870419087,"Daph",26,14.4
"496",145,0.623730289112789,0.766268352063631,0.919747759400613,"Daph",26,14.5
"497",146,0.621214305838274,0.76313113359516,0.9146897628986,"Daph",26,14.6
"498",147,0.619333878904955,0.759597429723595,0.911388470848306,"Daph",26,14.7
"499",148,0.616822313511163,0.756040283442254,0.906944268294022,"Daph",26,14.8
"500",149,0.613931915539753,0.752655258152281,0.903990027533926,"Daph",26,14.9
"501",150,0.610884973795521,0.749034367238418,0.90010253122214,"Daph",26,15
"502",151,0.607531482503901,0.745488931964261,0.895136692993566,"Daph",26,15.1
"503",152,0.604323766148373,0.741953406971694,0.891438251157395,"Daph",26,15.2
"504",153,0.601534967730866,0.738079189820668,0.886312489220682,"Daph",26,15.3
"505",154,0.597695892056665,0.734235969407228,0.881357666631375,"Daph",26,15.4
"506",155,0.59422367352086,0.730349051752476,0.87713435582073,"Daph",26,15.5
"507",156,0.591124886741231,0.726311335972299,0.873313771907826,"Daph",26,15.6
"508",157,0.587142539992075,0.722465928093493,0.869334011675505,"Daph",26,15.7
"509",158,0.583114084639635,0.718468048685832,0.865773344703187,"Daph",26,15.8
"510",159,0.578584300549624,0.714638028265306,0.862074009520805,"Daph",26,15.9
"511",160,0.574776141069403,0.710735397314907,0.857809036890905,"Daph",26,16
"512",161,0.570932425516845,0.706448221609114,0.85413256595059,"Daph",26,16.1
"513",162,0.567194125944573,0.702189640874439,0.8499199232868,"Daph",26,16.2
"514",163,0.562361014291379,0.698139938069394,0.846237544085173,"Daph",26,16.3
"515",164,0.557756854092189,0.694047373685123,0.841705388479099,"Daph",26,16.4
"516",165,0.552615170743928,0.689902027895168,0.837493152944759,"Daph",26,16.5
"517",166,0.548457737033023,0.685686805953942,0.833029496868077,"Daph",26,16.6
"518",167,0.54356797864785,0.681334169629684,0.828568097884569,"Daph",26,16.7
"519",168,0.539374058842737,0.677084611754813,0.823882878353871,"Daph",26,16.8
"520",169,0.53482761078622,0.67285394114894,0.819481355071991,"Daph",26,16.9
"521",170,0.530344164233846,0.668444808188443,0.815234345497366,"Daph",26,17
"522",171,0.525589653565467,0.663830327725241,0.810534353355186,"Daph",26,17.1
"523",172,0.520904624137727,0.659294225586603,0.806485632799661,"Daph",26,17.2
"524",173,0.51603633944653,0.654923991555946,0.801796951003272,"Daph",26,17.3
"525",174,0.511666370972706,0.650517917018814,0.797107192361832,"Daph",26,17.4
"526",175,0.507171873438128,0.646074230442135,0.79252731164443,"Daph",26,17.5
"527",176,0.502337905904517,0.641599018858444,0.788036115883299,"Daph",26,17.6
"528",177,0.497596551332368,0.637150707694051,0.782962129081863,"Daph",26,17.7
"529",178,0.492668187151135,0.632583525625924,0.778301618224636,"Daph",26,17.8
"530",179,0.487685275703394,0.628044058899534,0.7740478833255,"Daph",26,17.9
"531",180,0.483258151018368,0.623385361071168,0.769530608670201,"Daph",26,18
"532",181,0.478881153079809,0.6188167244188,0.764813731447075,"Daph",26,18.1
"533",182,0.474135630671584,0.614157125730023,0.760300149405837,"Daph",26,18.2
"534",183,0.46958496321033,0.609394982980953,0.755742881008812,"Daph",26,18.3
"535",184,0.465394964124763,0.604808680251141,0.750306000625761,"Daph",26,18.4
"536",185,0.461099181517948,0.600260356673792,0.745212063487356,"Daph",26,18.5
"537",186,0.456743006765038,0.595669666829644,0.740237774281872,"Daph",26,18.6
"538",187,0.452468777665654,0.591110102776006,0.735655669900359,"Daph",26,18.7
"539",188,0.448118565732146,0.586335221054225,0.73061703962546,"Daph",26,18.8
"540",189,0.443646787186003,0.581623266343333,0.725771212641499,"Daph",26,18.9
"541",190,0.439263671358768,0.577029701035467,0.720689791854544,"Daph",26,19
"542",191,0.434994454490757,0.572454856276041,0.715361366113119,"Daph",26,19.1
"543",192,0.430553278663874,0.567871849053251,0.710249298541743,"Daph",26,19.2
"544",193,0.426244009743449,0.563125573077421,0.705352632565774,"Daph",26,19.3
"545",194,0.421427717101284,0.558317091470346,0.700240385410629,"Daph",26,19.4
"546",195,0.417411735522671,0.553572806194099,0.694845265674577,"Daph",26,19.5
"547",196,0.412942131537257,0.54905874233741,0.690317408639519,"Daph",26,19.6
"548",197,0.408400729068871,0.544256131948568,0.684833197513916,"Daph",26,19.7
"549",198,0.403925334994149,0.539503493439743,0.679778914642057,"Daph",26,19.8
"550",199,0.399669653120607,0.534669320229811,0.674882971546388,"Daph",26,19.9
"551",200,0.395368499751819,0.529853599845158,0.66955787159229,"Daph",26,20
"552",201,0.390904291670633,0.524901592935246,0.664287035555515,"Daph",26,20.1
"553",202,0.38617868087691,0.520188875909763,0.658859827001701,"Daph",26,20.2
"554",203,0.38149965790232,0.515403398429871,0.653258380574789,"Daph",26,20.3
"555",204,0.377413407416109,0.510670028435569,0.647990513503997,"Daph",26,20.4
"556",205,0.372818584407122,0.506054664516081,0.643032917006559,"Daph",26,20.5
"557",206,0.368209867857046,0.501189661716258,0.637943455217929,"Daph",26,20.6
"558",207,0.364122917567377,0.496458186154566,0.632654177124449,"Daph",26,20.7
"559",208,0.360184869165096,0.491714035085055,0.627641103041904,"Daph",26,20.8
"560",209,0.35585009798538,0.48700286831832,0.622641546712899,"Daph",26,20.9
"561",210,0.351184393554058,0.482383185714171,0.617272522943244,"Daph",26,21
"562",211,0.346520065830913,0.477491193294159,0.612116850081277,"Daph",26,21.1
"563",212,0.342569920187072,0.472913535404273,0.606943447364009,"Daph",26,21.2
"564",213,0.338169358434394,0.468326930827782,0.601752479788061,"Daph",26,21.3
"565",214,0.333665904839292,0.463724379198633,0.596713857021302,"Daph",26,21.4
"566",215,0.328783520745717,0.459135463116407,0.591033732405937,"Daph",26,21.5
"567",216,0.32461248019839,0.454467284323628,0.585939126678296,"Daph",26,21.6
"568",217,0.319808296076515,0.449806269763511,0.580418709361678,"Daph",26,21.7
"569",218,0.31479686466058,0.445237702182466,0.575328720128725,"Daph",26,21.8
"570",219,0.309959032695392,0.440572162857442,0.57012215597158,"Daph",26,21.9
"571",220,0.305250749840291,0.436030683323356,0.565116300369947,"Daph",26,22
"572",221,0.300712211191676,0.431501748844578,0.559805910974273,"Daph",26,22.1
"573",222,0.296099487750582,0.427019994677704,0.554932541893427,"Daph",26,22.2
"574",223,0.291176794348082,0.422446411145282,0.549564918175638,"Daph",26,22.3
"575",224,0.286628387352796,0.417823743256339,0.544809367012926,"Daph",26,22.4
"576",225,0.28176053936418,0.413352581174689,0.540095875646203,"Daph",26,22.5
"577",226,0.27674050605812,0.408779573000924,0.535173644397783,"Daph",26,22.6
"578",227,0.271443460925238,0.404147528661706,0.530385280730929,"Daph",26,22.7
"579",228,0.266491074531264,0.399628315414556,0.525124422173703,"Daph",26,22.8
"580",229,0.262064470240988,0.395214305668841,0.520304198425863,"Daph",26,22.9
"581",230,0.25714748763746,0.39077545986415,0.515796870468119,"Daph",26,23
"582",231,0.252542205858263,0.386355954538915,0.511144194046988,"Daph",26,23.1
"583",232,0.247901667605816,0.381965317474411,0.506029181673702,"Daph",26,23.2
"584",233,0.243098846810972,0.377754515939069,0.500982719679737,"Daph",26,23.3
"585",234,0.2380353435217,0.373336726145478,0.496186578826352,"Daph",26,23.4
"586",235,0.233489393148275,0.369080472023179,0.491252962971517,"Daph",26,23.5
"587",236,0.228397060542265,0.364640742024765,0.486708674214384,"Daph",26,23.6
"588",237,0.223542691438069,0.360236160851214,0.481882336339126,"Daph",26,23.7
"589",238,0.218918865751786,0.355767101504812,0.477414071619688,"Daph",26,23.8
"590",239,0.21419363496875,0.351463403644424,0.472202998436562,"Daph",26,23.9
"591",240,0.209665815673427,0.347063458766367,0.467453394726131,"Daph",26,24
"592",241,0.205036249797784,0.342688533143386,0.462894955745474,"Daph",26,24.1
"593",242,0.200763800726903,0.338447031688384,0.458143493589453,"Daph",26,24.2
"594",243,0.195958219253325,0.334166182985496,0.45366660785819,"Daph",26,24.3
"595",244,0.191483167233464,0.329864436816853,0.448936388823317,"Daph",26,24.4
"596",245,0.186974625601054,0.325555935851039,0.444554939600509,"Daph",26,24.5
"597",246,0.182072409380433,0.321343352393763,0.440156784313378,"Daph",26,24.6
