"","time_step","q2.5","q50","q97.5","Species","Temp","Time"
"374",23,0.0343567432666462,0.0500510775250845,0.0679488367835119,"Daph",26,2.3
"375",24,0.034603865155192,0.0501584556809174,0.0677855835825957,"Daph",26,2.4
"376",25,0.0348212212281041,0.0502858615552022,0.0678025392031029,"Daph",26,2.5
"377",26,0.03500302191109,0.0504265598287797,0.0678324209299423,"Daph",26,2.6
"378",27,0.0352238346899437,0.0505538181661188,0.0678309356104648,"Daph",26,2.7
"379",28,0.0354748302229761,0.0507205695106778,0.0678976846993286,"Daph",26,2.8
"380",29,0.0356774528187787,0.0509130304673639,0.0679749266707461,"Daph",26,2.9
"381",30,0.0359353222500744,0.0511148446476835,0.0681091596978894,"Daph",26,3
"382",31,0.0361965686005801,0.0513399042270042,0.0683259239081897,"Daph",26,3.1
"383",32,0.0364493527824836,0.051565904816488,0.0685324651178197,"Daph",26,3.2
"384",33,0.0367184774077309,0.0518282632544925,0.0687640215013096,"Daph",26,3.3
"385",34,0.0370206898557864,0.0521155703933115,0.0690561530740712,"Daph",26,3.4
"386",35,0.0373080369871305,0.0523936614161275,0.0693623478974682,"Daph",26,3.5
"387",36,0.0375557529649715,0.0527123441976193,0.0697296531086231,"Daph",26,3.6
"388",37,0.037882222716251,0.0530526011112045,0.0700815371258686,"Daph",26,3.7
"389",38,0.0381765218132147,0.0533905405761297,0.0704281147143435,"Daph",26,3.8
"390",39,0.0384894255023082,0.0537524501457456,0.0708193865322021,"Daph",26,3.9
"391",40,0.0388349192813802,0.0541226571583803,0.0712762200107915,"Daph",26,4
"392",41,0.0391772296564821,0.0545232911264857,0.07169919461361,"Daph",26,4.1
"393",42,0.0394923799964344,0.0549493233845041,0.072199434919932,"Daph",26,4.2
"394",43,0.0398228394104506,0.055386031702853,0.0726892249445233,"Daph",26,4.3
"395",44,0.0401616006317564,0.0558595577484629,0.0731836543469545,"Daph",26,4.4
"396",45,0.0405074969594116,0.0563227081913124,0.073683650454693,"Daph",26,4.5
"397",46,0.0409076266736254,0.0568280807308763,0.0742603170389278,"Daph",26,4.6
"398",47,0.0413361642974437,0.057325680800256,0.0748623123457319,"Daph",26,4.7
"399",48,0.0417382848296027,0.0578638439871346,0.075495675789714,"Daph",26,4.8
"400",49,0.0421270575720011,0.0583970651478864,0.0760754264751468,"Daph",26,4.9
"401",50,0.042513066095678,0.0589427818739782,0.0767123676021582,"Daph",26,5
"402",51,0.0429647506120394,0.0595227787468879,0.0774303869142743,"Daph",26,5.1
"403",52,0.0434047697592411,0.0601268333214702,0.0781040388484419,"Daph",26,5.2
"404",53,0.0438926032411472,0.0607488186736518,0.0788651677560172,"Daph",26,5.3
"405",54,0.0443655425760051,0.0614041052955861,0.0796099633000527,"Daph",26,5.4
"406",55,0.0448375091871249,0.0620271943416773,0.0803689628791042,"Daph",26,5.5
"407",56,0.0453356821398002,0.0626992984686604,0.0810848698074158,"Daph",26,5.6
"408",57,0.0458746798723596,0.0633958179238614,0.0818993207889964,"Daph",26,5.7
"409",58,0.0464101952384857,0.0640922845092272,0.0826955153788239,"Daph",26,5.8
"410",59,0.0469829805395909,0.0648015461680478,0.0835475353605086,"Daph",26,5.9
"411",60,0.0475579912802999,0.0655476011306892,0.0844262411414065,"Daph",26,6
"412",61,0.0481469293893506,0.0663031201371951,0.0852163263448899,"Daph",26,6.1
"413",62,0.0487345296489589,0.0670932259896852,0.086169493458799,"Daph",26,6.2
"414",63,0.0494005554553554,0.0678975170636055,0.0871285110148706,"Daph",26,6.3
"415",64,0.0500023996768732,0.0687505388827767,0.0881303253995535,"Daph",26,6.4
"416",65,0.0506784963524815,0.0695912987371735,0.0891562739909294,"Daph",26,6.5
"417",66,0.051377126777847,0.0704542912690971,0.0901414443487781,"Daph",26,6.6
"418",67,0.052066446984249,0.0713380922425855,0.09117384328177,"Daph",26,6.7
"419",68,0.0527366667934812,0.0722244401574385,0.0922191069572666,"Daph",26,6.8
"420",69,0.0533443588474203,0.0731203887203539,0.0932720091700493,"Daph",26,6.9
"421",70,0.0540457511273638,0.0740434470428083,0.0942972399543266,"Daph",26,7
"422",71,0.0548486880238251,0.0749931635302036,0.0953318881381047,"Daph",26,7.1
"423",72,0.05561304602019,0.0759412746335463,0.0963953781318223,"Daph",26,7.2
"424",73,0.0563829455780929,0.0769232695930532,0.0975321814245024,"Daph",26,7.3
"425",74,0.0572293555130584,0.0779224780807855,0.0987160723303994,"Daph",26,7.4
"426",75,0.057999791036833,0.0789428186291571,0.0998553005090246,"Daph",26,7.5
"427",76,0.0588229510399157,0.079968432418366,0.101007616455441,"Daph",26,7.6
"428",77,0.0597666083012533,0.0810306141845987,0.1022893922955,"Daph",26,7.7
"429",78,0.0606668914744793,0.0821026022694042,0.10355777494265,"Daph",26,7.8
"430",79,0.0615581032891954,0.0831730414312439,0.104728506085825,"Daph",26,7.9
"431",80,0.0625617322838512,0.0842828796472313,0.106023959000709,"Daph",26,8
"432",81,0.0635047549819511,0.0853923143143072,0.107327059587336,"Daph",26,8.1
"433",82,0.0644620594106591,0.0865245128925246,0.10855505198626,"Daph",26,8.2
"434",83,0.0654162071816747,0.087711115693704,0.109858799402796,"Daph",26,8.3
"435",84,0.0664681616866031,0.0889067623588732,0.111228169089132,"Daph",26,8.4
"436",85,0.0674850139756086,0.0900972731492635,0.112570019369303,"Daph",26,8.5
"437",86,0.0685669826777246,0.0912940110660649,0.114040204851366,"Daph",26,8.6
"438",87,0.069594057928345,0.0925008185685975,0.115450532486024,"Daph",26,8.7
"439",88,0.0706449192393053,0.09373692124387,0.116906133610376,"Daph",26,8.8
"440",89,0.0717967099771938,0.095011631677995,0.118296293624741,"Daph",26,8.9
"441",90,0.072870477473449,0.0962439259883106,0.119788967375137,"Daph",26,9
"442",91,0.0739412546153934,0.0975376263181671,0.121332460309514,"Daph",26,9.1
"443",92,0.0750617896171186,0.0988194006958469,0.122794119481116,"Daph",26,9.2
"444",93,0.0761749170161358,0.100130078785795,0.124254479524675,"Daph",26,9.3
"445",94,0.0774538887656192,0.101485311440588,0.125750590610345,"Daph",26,9.4
"446",95,0.0785610559944781,0.102832283069665,0.127308760231971,"Daph",26,9.5
"447",96,0.079734443195117,0.104173609930492,0.128948772132162,"Daph",26,9.6
"448",97,0.0809020264688173,0.105573974969039,0.130540966643732,"Daph",26,9.7
"449",98,0.0820858019252895,0.106927270806376,0.132150027323312,"Daph",26,9.8
"450",99,0.0833220777546737,0.10831513366208,0.133711074630771,"Daph",26,9.9
"451",100,0.0844541288895877,0.109698404424316,0.135342273066126,"Daph",26,10
"452",101,0.0857042353492501,0.11109838529608,0.136977684291626,"Daph",26,10.1
"453",102,0.0869380613950829,0.112526267680752,0.138521442095201,"Daph",26,10.2
"454",103,0.0881602772157801,0.113958157429093,0.140201756681322,"Daph",26,10.3
"455",104,0.0893612967307622,0.11535105915571,0.141930269998971,"Daph",26,10.4
"456",105,0.0906179947202388,0.116781905333696,0.143641142788392,"Daph",26,10.5
"457",106,0.0918349379381136,0.118213611678759,0.145290557891259,"Daph",26,10.6
"458",107,0.0930562169231535,0.119658687742925,0.147090110363638,"Daph",26,10.7
"459",108,0.094345518838478,0.121123785848255,0.148780733244751,"Daph",26,10.8
"460",109,0.0955462937785255,0.122576180870163,0.150346369975594,"Daph",26,10.9
"461",110,0.0968345403256552,0.123958651645926,0.151918720504739,"Daph",26,11
"462",111,0.098115551530336,0.125357988428945,0.153725695998284,"Daph",26,11.1
"463",112,0.0993079413447808,0.126745840503734,0.155596846689064,"Daph",26,11.2
"464",113,0.100529581962204,0.128166128978018,0.15720197764278,"Daph",26,11.3
"465",114,0.101737675839958,0.129523122921257,0.158895278893843,"Daph",26,11.4
"466",115,0.103015957192286,0.13093218708485,0.160513602473198,"Daph",26,11.5
"467",116,0.104233093433739,0.132301720383147,0.162131856866583,"Daph",26,11.6
"468",117,0.105485643762879,0.133678186001742,0.16359515015081,"Daph",26,11.7
"469",118,0.106692555337497,0.134997601724067,0.165174723994252,"Daph",26,11.8
"470",119,0.107962758340343,0.136307962013847,0.166753973854442,"Daph",26,11.9
"471",120,0.109130973940136,0.137606995530706,0.168382753641603,"Daph",26,12
"472",121,0.11025745745494,0.138874337563588,0.1699460143871,"Daph",26,12.1
"473",122,0.111280502191282,0.140130391000467,0.171421053255327,"Daph",26,12.2
"474",123,0.112287623447488,0.141388628809043,0.172940155175545,"Daph",26,12.3
"475",124,0.113436721309978,0.142617623575318,0.174434853048362,"Daph",26,12.4
"476",125,0.114542781459626,0.143788099368187,0.175816206002968,"Daph",26,12.5
"477",126,0.115536887065584,0.145017872369074,0.177098293879681,"Daph",26,12.6
"478",127,0.116576947043128,0.146122715138792,0.178497378028921,"Daph",26,12.7
"479",128,0.117625941772528,0.147221915021581,0.179784237370303,"Daph",26,12.8
"480",129,0.1185678726703,0.148248086429345,0.181135351009585,"Daph",26,12.9
"481",130,0.119511844141102,0.149262236667882,0.182113169871967,"Daph",26,13
"482",131,0.120432437280762,0.150231484307725,0.183107726497529,"Daph",26,13.1
"483",132,0.121283735393764,0.151147111260127,0.184244745398197,"Daph",26,13.2
"484",133,0.122250409079622,0.151993986279788,0.185219740997646,"Daph",26,13.3
"485",134,0.123077886630117,0.152857725178961,0.186090848724705,"Daph",26,13.4
"486",135,0.123846552623018,0.153637024861981,0.186857454741735,"Daph",26,13.5
"487",136,0.124616814321698,0.154392892156326,0.18768832684008,"Daph",26,13.6
"488",137,0.125352386481845,0.155087945138237,0.188449671364205,"Daph",26,13.7
"489",138,0.125929859997665,0.155729798930211,0.188971091781136,"Daph",26,13.8
"490",139,0.126511835386304,0.156305793114036,0.189420412083173,"Daph",26,13.9
"491",140,0.127081874883877,0.156821253381131,0.189775566131346,"Daph",26,14
"492",141,0.127630511455502,0.157227672658607,0.190196443628391,"Daph",26,14.1
"493",142,0.128117166393927,0.157685324625333,0.190350369496302,"Daph",26,14.2
"494",143,0.128436635600448,0.158003550159823,0.190604021323295,"Daph",26,14.3
"495",144,0.128850649567747,0.158269938926579,0.190679196836811,"Daph",26,14.4
"496",145,0.129211615177176,0.158450160875643,0.19054372712035,"Daph",26,14.5
"497",146,0.129499666840406,0.158557645760331,0.190536520728209,"Daph",26,14.6
"498",147,0.129772596714317,0.158609849661738,0.190438375979362,"Daph",26,14.7
"499",148,0.129913613575292,0.158599612500202,0.190208765284278,"Daph",26,14.8
"500",149,0.129899668595556,0.15849332654689,0.189798712245477,"Daph",26,14.9
"501",150,0.129903519998117,0.158290737313903,0.189325884555558,"Daph",26,15
"502",151,0.129907194077524,0.158015458902487,0.188830790961178,"Daph",26,15.1
"503",152,0.12978654322792,0.157642928916645,0.188280094868352,"Daph",26,15.2
"504",153,0.129489366521538,0.15722540858799,0.187550667523136,"Daph",26,15.3
"505",154,0.129281765571971,0.156760415993717,0.186828963118097,"Daph",26,15.4
"506",155,0.12894797405328,0.156175915119032,0.185836815183344,"Daph",26,15.5
"507",156,0.128518665193669,0.155550673604123,0.184749826275131,"Daph",26,15.6
"508",157,0.128120351040716,0.154829552392985,0.183833700921423,"Daph",26,15.7
"509",158,0.127633511807298,0.15404001492809,0.182694627996533,"Daph",26,15.8
"510",159,0.126895383322335,0.153152826418106,0.181563723420941,"Daph",26,15.9
"511",160,0.12624910558661,0.152211731592218,0.180430585980435,"Daph",26,16
"512",161,0.125406656149361,0.151143027766884,0.179224091226711,"Daph",26,16.1
"513",162,0.124503331804801,0.150027023729866,0.177781257881445,"Daph",26,16.2
"514",163,0.12341072950892,0.148848052386082,0.17644654032443,"Daph",26,16.3
"515",164,0.122388607720973,0.147642912706647,0.175043557308805,"Daph",26,16.4
"516",165,0.121023080945379,0.146350384110542,0.173629395219511,"Daph",26,16.5
"517",166,0.11970244020815,0.144960933641625,0.17217342114559,"Daph",26,16.6
"518",167,0.118356848098833,0.143512879214189,0.170643662945687,"Daph",26,16.7
"519",168,0.116888372684647,0.141956566118136,0.169122707104664,"Daph",26,16.8
"520",169,0.115212700523075,0.140425885815188,0.167599297337229,"Daph",26,16.9
"521",170,0.113414204006101,0.138775682916967,0.165776524510392,"Daph",26,17
"522",171,0.111750046532663,0.137096196673653,0.163861017827186,"Daph",26,17.1
"523",172,0.10991973343011,0.135305366146233,0.161953444319588,"Daph",26,17.2
"524",173,0.108108440962979,0.13350517753773,0.160193174921688,"Daph",26,17.3
"525",174,0.106046352285704,0.131650953624671,0.158411505287971,"Daph",26,17.4
"526",175,0.104079652315873,0.1297629602137,0.156564704641391,"Daph",26,17.5
"527",176,0.101957968036638,0.127887968532156,0.15460775448407,"Daph",26,17.6
"528",177,0.0998541393195702,0.125880243358845,0.152462416100045,"Daph",26,17.7
"529",178,0.0976270166700441,0.123900576206953,0.150435973691832,"Daph",26,17.8
"530",179,0.095382056003199,0.121838721799518,0.148438662508074,"Daph",26,17.9
"531",180,0.0932217566371594,0.119824369642242,0.146261409045773,"Daph",26,18
"532",181,0.0910197904585129,0.11776005064185,0.144183408992209,"Daph",26,18.1
"533",182,0.0885688114304812,0.115632024849634,0.142136831242513,"Daph",26,18.2
"534",183,0.0862120809574032,0.113475598551447,0.140028148069114,"Daph",26,18.3
"535",184,0.0837852773351323,0.111334368912067,0.137980581270517,"Daph",26,18.4
"536",185,0.0814799119200025,0.109185214600198,0.135844186502837,"Daph",26,18.5
"537",186,0.0792147705814072,0.106998721012349,0.133666399900392,"Daph",26,18.6
"538",187,0.0768283904135113,0.104791219405729,0.131485899909546,"Daph",26,18.7
"539",188,0.0746308920992058,0.102510663598067,0.129216032422488,"Daph",26,18.8
"540",189,0.0722923192918299,0.100286791235326,0.127038471293474,"Daph",26,18.9
"541",190,0.0699611542223085,0.0980883954672949,0.124832120628297,"Daph",26,19
"542",191,0.0677783968659914,0.0958359029037644,0.122686544792935,"Daph",26,19.1
"543",192,0.0655397848771602,0.0936591726914636,0.120434880236292,"Daph",26,19.2
"544",193,0.0633898058257506,0.0914283676242892,0.118282319832903,"Daph",26,19.3
"545",194,0.0612726780311295,0.0892843141412967,0.116054285365737,"Daph",26,19.4
"546",195,0.059131012393473,0.0871375423840329,0.11383273153062,"Daph",26,19.5
"547",196,0.057138635296171,0.0849359504506253,0.111767984109066,"Daph",26,19.6
"548",197,0.05506074373101,0.0827992548209233,0.109577352958503,"Daph",26,19.7
"549",198,0.0529491613055258,0.0806615068591465,0.107431415730168,"Daph",26,19.8
"550",199,0.0509666957068371,0.0785589111475825,0.105406990378347,"Daph",26,19.9
"551",200,0.0490055716992988,0.0764850973280641,0.103283149883809,"Daph",26,20
"552",201,0.0471864879036014,0.074448566848648,0.101157666346336,"Daph",26,20.1
"553",202,0.0453432526966121,0.0724258211869793,0.0991540780612615,"Daph",26,20.2
"554",203,0.0435336683901383,0.0704049108574579,0.0971817746116121,"Daph",26,20.3
"555",204,0.0416672313373572,0.0684211482308842,0.0950566857946012,"Daph",26,20.4
"556",205,0.0400728454541108,0.0664947053055439,0.0929880196537822,"Daph",26,20.5
"557",206,0.0384557531814386,0.064553505999837,0.0909225897787674,"Daph",26,20.6
"558",207,0.0369051080587632,0.0626782826812943,0.0888684001399687,"Daph",26,20.7
"559",208,0.0353436940388037,0.0608389205069434,0.0868962902553303,"Daph",26,20.8
"560",209,0.0338175588338025,0.0589936530136098,0.084918322553648,"Daph",26,20.9
"561",210,0.032442782225381,0.0571956393066662,0.0829715438259018,"Daph",26,21
"562",211,0.031034937949585,0.055441828275024,0.0809935418923821,"Daph",26,21.1
"563",212,0.0297124638936359,0.0537717472008482,0.0791160966640138,"Daph",26,21.2
"564",213,0.0284171669972597,0.0520896735469284,0.0772183221791123,"Daph",26,21.3
"565",214,0.0271507988502691,0.0504472565080167,0.0754091279299343,"Daph",26,21.4
"566",215,0.0259719307844096,0.0488853169336372,0.0735695417198075,"Daph",26,21.5
"567",216,0.0248224420372269,0.0473520212891387,0.0718234962167536,"Daph",26,21.6
"568",217,0.0237096819773225,0.0458178941068202,0.070026512648219,"Daph",26,21.7
"569",218,0.022651773845267,0.0443367853726643,0.0683143429102811,"Daph",26,21.8
"570",219,0.0215428594316573,0.0429098766619345,0.0666232636617627,"Daph",26,21.9
"571",220,0.0205276847583634,0.0415096208857656,0.0650527416974932,"Daph",26,22
"572",221,0.0195734901463578,0.0401416664290333,0.0634624697277812,"Daph",26,22.1
"573",222,0.0187179172712965,0.0388032506278207,0.0618380413583195,"Daph",26,22.2
"574",223,0.0178396692562106,0.0375265919957034,0.0603074096771766,"Daph",26,22.3
"575",224,0.0170003786356348,0.036267937884026,0.0587928608368857,"Daph",26,22.4
"576",225,0.0161993745249116,0.0350816275129553,0.0573065202435324,"Daph",26,22.5
"577",226,0.0154503121390998,0.0339185654417522,0.0558531464746082,"Daph",26,22.6
"578",227,0.0146896540854579,0.0327871447743062,0.0544537626146419,"Daph",26,22.7
"579",228,0.0139976647080587,0.0316752964186553,0.0531487088371041,"Daph",26,22.8
"580",229,0.0133167116367764,0.0306198674393122,0.051832937178427,"Daph",26,22.9
"581",230,0.0126584087707477,0.02956002328735,0.0505088816034262,"Daph",26,23
"582",231,0.0120628851025487,0.0285465061025595,0.0492313147386603,"Daph",26,23.1
"583",232,0.0114835935397604,0.0275479139935275,0.0479407280511791,"Daph",26,23.2
"584",233,0.0109492207773217,0.0265999192782264,0.0466896237475823,"Daph",26,23.3
"585",234,0.0104049580974746,0.0256873824062767,0.0455426342463066,"Daph",26,23.4
"586",235,0.00988874567842586,0.024809726619617,0.0443773782197291,"Daph",26,23.5
"587",236,0.00939959710368195,0.0239447666813464,0.0432594771533716,"Daph",26,23.6
"588",237,0.0089556016460108,0.0231110684468664,0.0421424044946957,"Daph",26,23.7
"589",238,0.00854862435395644,0.0223209357648306,0.041018617423992,"Daph",26,23.8
"590",239,0.00814179410050213,0.021542541310167,0.0399386324250499,"Daph",26,23.9
"591",240,0.00770691469452396,0.0207888182586766,0.0388919538125222,"Daph",26,24
"592",241,0.00730402179687273,0.020067011005289,0.0378594342585918,"Daph",26,24.1
