"days.since.start","SppPerML","Species","Temp","TL"
6.61,0.174257918495576,"Daph",14,2
6.62,0.174445955199838,"Daph",14,2
6.63,0.17463422219915,"Daph",14,2
6.64,0.174822719616205,"Daph",14,2
6.65,0.175011447573406,"Daph",14,2
6.66,0.175200406192867,"Daph",14,2
6.67,0.175389595596405,"Daph",14,2
6.68,0.175579015905546,"Daph",14,2
6.69,0.175768667241521,"Daph",14,2
6.7,0.175958549725264,"Daph",14,2
6.71,0.176148663477413,"Daph",14,2
6.72,0.176339008618307,"Daph",14,2
6.73,0.176529585267985,"Daph",14,2
6.74,0.176720393546188,"Daph",14,2
6.75,0.176911433572354,"Daph",14,2
6.76,0.177102705465617,"Daph",14,2
6.77,0.177294209344809,"Daph",14,2
6.78,0.177485945328456,"Daph",14,2
6.79,0.177677913534781,"Daph",14,2
6.8,0.177870114081695,"Daph",14,2
6.81,0.178062547086805,"Daph",14,2
6.82,0.178255212667406,"Daph",14,2
6.83,0.178448110940485,"Daph",14,2
6.84,0.178641242022715,"Daph",14,2
6.85,0.178834606030459,"Daph",14,2
6.86,0.179028203079764,"Daph",14,2
6.87,0.179222033286363,"Daph",14,2
6.88,0.179416096765674,"Daph",14,2
6.89,0.179610393632796,"Daph",14,2
6.9,0.179804924002512,"Daph",14,2
6.91,0.179999687989284,"Daph",14,2
6.92,0.180194685707255,"Daph",14,2
6.93,0.180389917270246,"Daph",14,2
6.94,0.180585382791756,"Daph",14,2
6.95,0.180781082384959,"Daph",14,2
6.96,0.180977016162705,"Daph",14,2
6.97,0.181173184237519,"Daph",14,2
6.98,0.181369586721598,"Daph",14,2
6.99,0.181566223726811,"Daph",14,2
7,0.181763095364699,"Daph",14,2
7.01,0.181960201746472,"Daph",14,2
7.02,0.182157542983008,"Daph",14,2
7.03,0.182355119184853,"Daph",14,2
7.04,0.18255293046222,"Daph",14,2
7.05,0.182750976924988,"Daph",14,2
7.06,0.182949258682699,"Daph",14,2
7.07,0.183147775844559,"Daph",14,2
7.08,0.183346528519434,"Daph",14,2
7.09,0.183545516815855,"Daph",14,2
7.1,0.183744740842009,"Daph",14,2
7.11,0.183944200705745,"Daph",14,2
7.12,0.184143896514567,"Daph",14,2
7.13,0.184343828375638,"Daph",14,2
7.14,0.184543996395775,"Daph",14,2
7.15,0.184744400681451,"Daph",14,2
7.16,0.18494504133879,"Daph",14,2
7.17,0.185145918473571,"Daph",14,2
7.18,0.185347032191222,"Daph",14,2
7.19,0.185548382596824,"Daph",14,2
7.2,0.185749969795103,"Daph",14,2
7.21,0.185951793890437,"Daph",14,2
7.22,0.186153854986848,"Daph",14,2
7.23,0.186356153188006,"Daph",14,2
7.24,0.186558688597224,"Daph",14,2
7.25,0.186761461317459,"Daph",14,2
7.26,0.186964471451313,"Daph",14,2
7.27,0.187167719101025,"Daph",14,2
7.28,0.187371204368479,"Daph",14,2
7.29,0.187574927355195,"Daph",14,2
7.3,0.187778888162334,"Daph",14,2
7.31,0.187983086890691,"Daph",14,2
7.32,0.188187523640701,"Daph",14,2
7.33,0.18839219851243,"Daph",14,2
7.34,0.188597111605582,"Daph",14,2
7.35,0.188802263019491,"Daph",14,2
7.36,0.189007652853124,"Daph",14,2
7.37,0.18921328120508,"Daph",14,2
7.38,0.189419148173584,"Daph",14,2
7.39,0.189625253856494,"Daph",14,2
7.4,0.189831598351294,"Daph",14,2
7.41,0.190038181755093,"Daph",14,2
7.42,0.190245004164628,"Daph",14,2
7.43,0.190452065676258,"Daph",14,2
7.44,0.190659366385968,"Daph",14,2
7.45,0.190866906389363,"Daph",14,2
7.46,0.191074685781671,"Daph",14,2
7.47,0.191282704657738,"Daph",14,2
7.48,0.191490963112033,"Daph",14,2
7.49,0.191699461238638,"Daph",14,2
7.5,0.191908199131257,"Daph",14,2
7.51,0.192117176883207,"Daph",14,2
7.52,0.19232639458742,"Daph",14,2
7.53,0.192535852336443,"Daph",14,2
7.54,0.192745550222436,"Daph",14,2
7.55,0.19295548833717,"Daph",14,2
7.56,0.193165666772027,"Daph",14,2
7.57,0.193376085617999,"Daph",14,2
7.58,0.193586744965686,"Daph",14,2
7.59,0.193797644905297,"Daph",14,2
7.6,0.194008785526646,"Daph",14,2
7.61,0.194220166919154,"Daph",14,2
7.62,0.194431789171845,"Daph",14,2
7.63,0.194643652373349,"Daph",14,2
7.64,0.194855756611895,"Daph",14,2
7.65,0.195068101975316,"Daph",14,2
7.66,0.195280688551046,"Daph",14,2
7.67,0.195493516426115,"Daph",14,2
7.68,0.195706585687155,"Daph",14,2
7.69,0.195919896420394,"Daph",14,2
7.7,0.196133448711656,"Daph",14,2
7.71,0.196347242646359,"Daph",14,2
7.72,0.196561278309518,"Daph",14,2
7.73,0.196775555785741,"Daph",14,2
7.74,0.196990075159225,"Daph",14,2
7.75,0.197204836513762,"Daph",14,2
7.76,0.197419839932733,"Daph",14,2
7.77,0.197635085499106,"Daph",14,2
7.78,0.197850573295441,"Daph",14,2
7.79,0.198066303403883,"Daph",14,2
7.8,0.198282275906162,"Daph",14,2
7.81,0.198498490883596,"Daph",14,2
7.82,0.198714948417085,"Daph",14,2
7.83,0.198931648587114,"Daph",14,2
7.84,0.199148591473747,"Daph",14,2
7.85,0.199365777156634,"Daph",14,2
7.86,0.199583205715,"Daph",14,2
7.87,0.199800877227653,"Daph",14,2
7.88,0.200018791772977,"Daph",14,2
7.89,0.200236949428934,"Daph",14,2
7.9,0.200455350273063,"Daph",14,2
7.91,0.200673994382477,"Daph",14,2
7.92,0.200892881833862,"Daph",14,2
7.93,0.201112012703481,"Daph",14,2
7.94,0.201331387067166,"Daph",14,2
7.95,0.201551005000322,"Daph",14,2
7.96,0.201770866577923,"Daph",14,2
7.97,0.201990971874512,"Daph",14,2
7.98,0.202211320964203,"Daph",14,2
7.99,0.202431913920675,"Daph",14,2
8,0.202652750817174,"Daph",14,2
8.01,0.202873831726512,"Daph",14,2
8.02,0.203095156721064,"Daph",14,2
8.03,0.20331672587277,"Daph",14,2
8.04,0.203538539253131,"Daph",14,2
8.05,0.203760596933212,"Daph",14,2
8.06,0.203982898983637,"Daph",14,2
8.07,0.204205445474589,"Daph",14,2
8.08,0.204428236475811,"Daph",14,2
8.09,0.204651272056603,"Daph",14,2
8.1,0.204874552285822,"Daph",14,2
8.11,0.205098077231882,"Daph",14,2
8.12,0.205321846962749,"Daph",14,2
8.13,0.205545861545946,"Daph",14,2
8.14,0.205770121048547,"Daph",14,2
8.15,0.20599462553718,"Daph",14,2
8.16,0.206219375078022,"Daph",14,2
8.17,0.206444369736801,"Daph",14,2
8.18,0.206669609578795,"Daph",14,2
8.19,0.206895094668829,"Daph",14,2
8.2,0.207120825071278,"Daph",14,2
8.21,0.207346800850059,"Daph",14,2
8.22,0.20757302206864,"Daph",14,2
8.23,0.207799488790028,"Daph",14,2
8.24,0.208026201076779,"Daph",14,2
8.25,0.208253158990988,"Daph",14,2
8.26,0.208480362594293,"Daph",14,2
8.27,0.208707811947874,"Daph",14,2
8.28,0.20893550711245,"Daph",14,2
8.29,0.209163448148278,"Daph",14,2
8.3,0.209391635115157,"Daph",14,2
8.31,0.209620068072418,"Daph",14,2
8.32,0.209848747078934,"Daph",14,2
8.33,0.210077672193109,"Daph",14,2
8.34,0.210306843472884,"Daph",14,2
8.35,0.210536260975733,"Daph",14,2
8.36,0.210765924758664,"Daph",14,2
8.37,0.210995834878215,"Daph",14,2
8.38,0.211225991390456,"Daph",14,2
8.39,0.211456394350988,"Daph",14,2
8.4,0.211687043814939,"Daph",14,2
8.41,0.211917939836969,"Daph",14,2
8.42,0.212149082471262,"Daph",14,2
8.43,0.21238047177153,"Daph",14,2
8.44,0.212612107791012,"Daph",14,2
8.45,0.212843990582469,"Daph",14,2
8.46,0.21307612019819,"Daph",14,2
8.47,0.213308496689984,"Daph",14,2
8.48,0.213541120109184,"Daph",14,2
8.49,0.213773990506643,"Daph",14,2
8.5,0.214007107932736,"Daph",14,2
8.51,0.214240472437357,"Daph",14,2
8.52,0.214474084069919,"Daph",14,2
8.53,0.214707942879354,"Daph",14,2
8.54,0.214942048914109,"Daph",14,2
8.55,0.21517640222215,"Daph",14,2
8.56,0.215411002850956,"Daph",14,2
8.57,0.215645850847524,"Daph",14,2
8.58,0.215880946258361,"Daph",14,2
8.59,0.216116289129489,"Daph",14,2
8.6,0.216351879506443,"Daph",14,2
8.61,0.216587717434267,"Daph",14,2
8.62,0.216823802957518,"Daph",14,2
8.63,0.217060136120262,"Daph",14,2
8.64,0.217296716966072,"Daph",14,2
8.65,0.217533545538031,"Daph",14,2
8.66,0.21777062187873,"Daph",14,2
8.67,0.218007946030264,"Daph",14,2
8.68,0.218245518034236,"Daph",14,2
8.69,0.218483337931752,"Daph",14,2
8.7,0.218721405763423,"Daph",14,2
8.71,0.218959721569363,"Daph",14,2
8.72,0.219198285389189,"Daph",14,2
8.73,0.219437097262019,"Daph",14,2
8.74,0.219676157226472,"Daph",14,2
8.75,0.219915465320668,"Daph",14,2
8.76,0.220155021582223,"Daph",14,2
8.77,0.220394826048256,"Daph",14,2
8.78,0.220634878755381,"Daph",14,2
8.79,0.22087517973971,"Daph",14,2
8.8,0.221115729036851,"Daph",14,2
8.81,0.221356526681906,"Daph",14,2
8.82,0.221597572709474,"Daph",14,2
8.83,0.221838867153646,"Daph",14,2
8.84,0.222080410048008,"Daph",14,2
8.85,0.222322201425636,"Daph",14,2
8.86,0.2225642413191,"Daph",14,2
8.87,0.222806529760459,"Daph",14,2
8.88,0.223049066781263,"Daph",14,2
8.89,0.223291852412552,"Daph",14,2
8.9,0.223534886684853,"Daph",14,2
8.91,0.223778169628182,"Daph",14,2
8.92,0.224021701272042,"Daph",14,2
8.93,0.224265481645422,"Daph",14,2
8.94,0.224509510776798,"Daph",14,2
8.95,0.224753788694129,"Daph",14,2
8.96,0.224998315424861,"Daph",14,2
8.97,0.22524309099592,"Daph",14,2
8.98,0.225488115433717,"Daph",14,2
8.99,0.225733388764146,"Daph",14,2
9,0.22597891101258,"Daph",14,2
9.01,0.226224682203874,"Daph",14,2
9.02,0.226470702362364,"Daph",14,2
9.03,0.226716971511863,"Daph",14,2
9.04,0.226963489675664,"Daph",14,2
9.05,0.227210256876538,"Daph",14,2
9.06,0.227457273136733,"Daph",14,2
9.07,0.227704538477973,"Daph",14,2
9.08,0.227952052921459,"Daph",14,2
9.09,0.228199816487865,"Daph",14,2
9.1,0.228447829197343,"Daph",14,2
9.11,0.228696091069515,"Daph",14,2
9.12,0.228944602123479,"Daph",14,2
9.13,0.229193362377803,"Daph",14,2
9.14,0.229442371850531,"Daph",14,2
9.15,0.229691630559173,"Daph",14,2
9.16,0.229941138520712,"Daph",14,2
9.17,0.230190895751602,"Daph",14,2
9.18,0.230440902267765,"Daph",14,2
9.19,0.230691158084591,"Daph",14,2
9.2,0.230941663216939,"Daph",14,2
9.21,0.231192417679134,"Daph",14,2
9.22,0.231443421484969,"Daph",14,2
9.23,0.231694674647703,"Daph",14,2
9.24,0.23194617718006,"Daph",14,2
9.25,0.232197929094228,"Daph",14,2
9.26,0.23244993040186,"Daph",14,2
9.27,0.232702181114073,"Daph",14,2
9.28,0.232954681241445,"Daph",14,2
9.29,0.23320743079402,"Daph",14,2
9.3,0.233460429781299,"Daph",14,2
9.31,0.233713678212249,"Daph",14,2
9.32,0.233967176095293,"Daph",14,2
9.33,0.234220923438317,"Daph",14,2
9.34,0.234474920248666,"Daph",14,2
9.35,0.234729166533141,"Daph",14,2
9.36,0.234983662298006,"Daph",14,2
9.37,0.235238407548978,"Daph",14,2
9.38,0.235493402291233,"Daph",14,2
9.39,0.235748646529405,"Daph",14,2
9.4,0.23600414026758,"Daph",14,2
9.41,0.236259883509303,"Daph",14,2
9.42,0.236515876257572,"Daph",14,2
9.43,0.23677211851484,"Daph",14,2
9.44,0.237028610283013,"Daph",14,2
9.45,0.237285351563449,"Daph",14,2
9.46,0.237542342356962,"Daph",14,2
9.47,0.237799582663814,"Daph",14,2
9.48,0.238057072483721,"Daph",14,2
9.49,0.238314811815849,"Daph",14,2
9.5,0.238572800658816,"Daph",14,2
9.51,0.238831039010687,"Daph",14,2
9.52,0.239089526868979,"Daph",14,2
9.53,0.239348264230657,"Daph",14,2
9.54,0.239607251092133,"Daph",14,2
9.55,0.239866487449268,"Daph",14,2
9.56,0.240125973297372,"Daph",14,2
9.57,0.240385708631198,"Daph",14,2
9.58,0.24064569344495,"Daph",14,2
9.59,0.240905927732273,"Daph",14,2
9.6,0.24116641148626,"Daph",14,2
9.61,0.241427144699449,"Daph",14,2
9.62,0.241688127363823,"Daph",14,2
9.63,0.241949359470805,"Daph",14,2
9.64,0.242210841011267,"Daph",14,2
9.65,0.242472571975519,"Daph",14,2
9.66,0.242734552353317,"Daph",14,2
9.67,0.242996782133857,"Daph",14,2
9.68,0.243259261305778,"Daph",14,2
9.69,0.243521989857158,"Daph",14,2
9.7,0.243784967775518,"Daph",14,2
9.71,0.244048195047817,"Daph",14,2
9.72,0.244311671660457,"Daph",14,2
9.73,0.244575397599275,"Daph",14,2
9.74,0.244839372849551,"Daph",14,2
9.75,0.245103597396001,"Daph",14,2
9.76,0.24536807122278,"Daph",14,2
9.77,0.245632794313481,"Daph",14,2
9.78,0.245897766651132,"Daph",14,2
9.79,0.2461629882182,"Daph",14,2
9.8,0.246428458996589,"Daph",14,2
9.81,0.246694178967636,"Daph",14,2
9.82,0.246960148112117,"Daph",14,2
9.83,0.24722636641024,"Daph",14,2
9.84,0.247492833841651,"Daph",14,2
9.85,0.247759550385428,"Daph",14,2
9.86,0.248026516020083,"Daph",14,2
9.87,0.248293730723565,"Daph",14,2
9.88,0.248561194473251,"Daph",14,2
9.89,0.248828907245955,"Daph",14,2
9.9,0.249096869017923,"Daph",14,2
9.91,0.249365079764831,"Daph",14,2
9.92,0.249633539461788,"Daph",14,2
9.93,0.249902248083337,"Daph",14,2
9.94,0.250171205603448,"Daph",14,2
9.95,0.250440411995524,"Daph",14,2
9.96,0.250709867232398,"Daph",14,2
9.97,0.250979571286333,"Daph",14,2
9.98,0.251249524129023,"Daph",14,2
9.99,0.25151972573159,"Daph",14,2
10,0.251790176064585,"Daph",14,2
10.01,0.252060875097989,"Daph",14,2
10.02,0.25233182280121,"Daph",14,2
10.03,0.252603019143086,"Daph",14,2
10.04,0.252874464091881,"Daph",14,2
10.05,0.253146157615288,"Daph",14,2
10.06,0.253418099680428,"Daph",14,2
10.07,0.253690290253845,"Daph",14,2
10.08,0.253962729301515,"Daph",14,2
10.09,0.254235416788837,"Daph",14,2
10.1,0.254508352680637,"Daph",14,2
10.11,0.254781536941166,"Daph",14,2
10.12,0.255054969534104,"Daph",14,2
10.13,0.255328650422551,"Daph",14,2
10.14,0.255602579569037,"Daph",14,2
10.15,0.255876756935513,"Daph",14,2
10.16,0.256151182483358,"Daph",14,2
10.17,0.256425856173373,"Daph",14,2
10.18,0.256700777965784,"Daph",14,2
10.19,0.256975947820239,"Daph",14,2
10.2,0.257251365695813,"Daph",14,2
10.21,0.257527031551002,"Daph",14,2
10.22,0.257802945343726,"Daph",14,2
10.23,0.258079107031326,"Daph",14,2
10.24,0.25835551657057,"Daph",14,2
10.25,0.258632173917643,"Daph",14,2
10.26,0.258909079028157,"Daph",14,2
10.27,0.259186231857144,"Daph",14,2
10.28,0.259463632359058,"Daph",14,2
10.29,0.259741280487774,"Daph",14,2
10.3,0.260019176196591,"Daph",14,2
10.31,0.260297319438226,"Daph",14,2
10.32,0.26057571016482,"Daph",14,2
10.33,0.260854348327934,"Daph",14,2
10.34,0.261133233878549,"Daph",14,2
10.35,0.261412366767067,"Daph",14,2
10.36,0.261691746943312,"Daph",14,2
10.37,0.261971374356526,"Daph",14,2
10.38,0.262251248955373,"Daph",14,2
10.39,0.262531370687936,"Daph",14,2
10.4,0.262811739501718,"Daph",14,2
10.41,0.263092355343643,"Daph",14,2
10.42,0.263373218160053,"Daph",14,2
10.43,0.26365432789671,"Daph",14,2
10.44,0.263935684498796,"Daph",14,2
10.45,0.264217287910911,"Daph",14,2
10.46,0.264499138077075,"Daph",14,2
10.47,0.264781234940728,"Daph",14,2
10.48,0.265063578444727,"Daph",14,2
10.49,0.265346168531349,"Daph",14,2
10.5,0.26562900514229,"Daph",14,2
10.51,0.265912088218662,"Daph",14,2
10.52,0.266195417701,"Daph",14,2
10.53,0.266478993529254,"Daph",14,2
10.54,0.266762815642794,"Daph",14,2
10.55,0.267046883980407,"Daph",14,2
10.56,0.2673311984803,"Daph",14,2
10.57,0.267615759080097,"Daph",14,2
10.58,0.267900565716841,"Daph",14,2
10.59,0.268185618326991,"Daph",14,2
10.6,0.268470916846428,"Daph",14,2
10.61,0.268756461210446,"Daph",14,2
10.62,0.269042251353762,"Daph",14,2
10.63,0.269328287210507,"Daph",14,2
10.64,0.269614568714232,"Daph",14,2
10.65,0.269901095797905,"Daph",14,2
10.66,0.270187868393912,"Daph",14,2
10.67,0.270474886434058,"Daph",14,2
10.68,0.270762149849564,"Daph",14,2
10.69,0.27104965857107,"Daph",14,2
10.7,0.271337412528634,"Daph",14,2
10.71,0.27162541165173,"Daph",14,2
10.72,0.271913655869252,"Daph",14,2
10.73,0.272202145109512,"Daph",14,2
10.74,0.272490879300237,"Daph",14,2
10.75,0.272779858368576,"Daph",14,2
10.76,0.273069082241092,"Daph",14,2
10.77,0.273358550843769,"Daph",14,2
10.78,0.273648264102007,"Daph",14,2
10.79,0.273938221940626,"Daph",14,2
10.8,0.274228424283862,"Daph",14,2
10.81,0.274518871055371,"Daph",14,2
10.82,0.274809562178225,"Daph",14,2
10.83,0.275100497574916,"Daph",14,2
10.84,0.275391677167355,"Daph",14,2
10.85,0.275683100876869,"Daph",14,2
10.86,0.275974768624206,"Daph",14,2
10.87,0.276266680329532,"Daph",14,2
10.88,0.276558835912429,"Daph",14,2
10.89,0.276851235291902,"Daph",14,2
10.9,0.277143878386371,"Daph",14,2
10.91,0.277436765113678,"Daph",14,2
10.92,0.277729895391082,"Daph",14,2
10.93,0.278023269135262,"Daph",14,2
10.94,0.278316886262317,"Daph",14,2
10.95,0.278610746687765,"Daph",14,2
10.96,0.278904850326541,"Daph",14,2
10.97,0.279199197093005,"Daph",14,2
10.98,0.279493786900931,"Daph",14,2
10.99,0.279788619663516,"Daph",14,2
11,0.280083695293379,"Daph",14,2
11.01,0.280379013702554,"Daph",14,2
11.02,0.280674574802501,"Daph",14,2
11.03,0.280970378504096,"Daph",14,2
11.04,0.281266424717639,"Daph",14,2
11.05,0.281562713352848,"Daph",14,2
11.06,0.281859244318866,"Daph",14,2
11.07,0.282156017524253,"Daph",14,2
11.08,0.282453032876993,"Daph",14,2
11.09,0.282750290284491,"Daph",14,2
11.1,0.283047789653574,"Daph",14,2
11.11,0.283345530890491,"Daph",14,2
11.12,0.283643513900913,"Daph",14,2
11.13,0.283941738589933,"Daph",14,2
11.14,0.284240204862068,"Daph",14,2
11.15,0.284538912621256,"Daph",14,2
11.16,0.28483786177086,"Daph",14,2
11.17,0.285137052213665,"Daph",14,2
11.18,0.28543648385188,"Daph",14,2
11.19,0.285736156587139,"Daph",14,2
11.2,0.286036070320497,"Daph",14,2
11.21,0.286336224952437,"Daph",14,2
11.22,0.286636620382864,"Daph",14,2
11.23,0.286937256511108,"Daph",14,2
11.24,0.287238133235926,"Daph",14,2
11.25,0.287539250455497,"Daph",14,2
11.26,0.287840608067429,"Daph",14,2
11.27,0.288142205968754,"Daph",14,2
11.28,0.288444044055931,"Daph",14,2
11.29,0.288746122224845,"Daph",14,2
11.3,0.289048440370807,"Daph",14,2
11.31,0.289350998388557,"Daph",14,2
11.32,0.289653796172261,"Daph",14,2
11.33,0.289956833615513,"Daph",14,2
11.34,0.290260110611334,"Daph",14,2
11.35,0.290563627052176,"Daph",14,2
11.36,0.290867382829916,"Daph",14,2
11.37,0.291171377835862,"Daph",14,2
11.38,0.291475611960752,"Daph",14,2
11.39,0.291780085094752,"Daph",14,2
11.4,0.292084797127459,"Daph",14,2
11.41,0.2923897479479,"Daph",14,2
11.42,0.292694937444532,"Daph",14,2
11.43,0.293000365505244,"Daph",14,2
11.44,0.293306032017355,"Daph",14,2
11.45,0.293611936867619,"Daph",14,2
11.46,0.293918079942217,"Daph",14,2
11.47,0.294224461126767,"Daph",14,2
11.48,0.294531080306318,"Daph",14,2
11.49,0.294837937365352,"Daph",14,2
11.5,0.295145032187785,"Daph",14,2
11.51,0.295452364656968,"Daph",14,2
11.52,0.295759934655685,"Daph",14,2
11.53,0.296067742066154,"Daph",14,2
11.54,0.296375786770032,"Daph",14,2
11.55,0.296684068648408,"Daph",14,2
11.56,0.296992587581809,"Daph",14,2
11.57,0.297301343450198,"Daph",14,2
11.58,0.297610336132974,"Daph",14,2
11.59,0.297919565508975,"Daph",14,2
11.6,0.298229031456476,"Daph",14,2
11.61,0.29853873385319,"Daph",14,2
11.62,0.298848672576269,"Daph",14,2
11.63,0.299158847502305,"Daph",14,2
11.64,0.299469258507329,"Daph",14,2
11.65,0.299779905466811,"Daph",14,2
11.66,0.300090788255664,"Daph",14,2
11.67,0.300401906748238,"Daph",14,2
11.68,0.30071326081833,"Daph",14,2
11.69,0.301024850339175,"Daph",14,2
11.7,0.30133667518345,"Daph",14,2
11.71,0.301648735223279,"Daph",14,2
11.72,0.301961030330226,"Daph",14,2
11.73,0.3022735603753,"Daph",14,2
11.74,0.302586325228954,"Daph",14,2
11.75,0.302899324761088,"Daph",14,2
11.76,0.303212558841044,"Daph",14,2
11.77,0.303526027337613,"Daph",14,2
11.78,0.303839730119032,"Daph",14,2
11.79,0.304153667052985,"Daph",14,2
11.8,0.304467838006602,"Daph",14,2
11.81,0.304782242846464,"Daph",14,2
11.82,0.305096881438597,"Daph",14,2
11.83,0.305411753648481,"Daph",14,2
11.84,0.305726859341042,"Daph",14,2
11.85,0.306042198380658,"Daph",14,2
11.86,0.306357770631157,"Daph",14,2
11.87,0.30667357595582,"Daph",14,2
11.88,0.306989614217379,"Daph",14,2
11.89,0.307305885278019,"Daph",14,2
11.9,0.307622388999378,"Daph",14,2
11.91,0.307939125242547,"Daph",14,2
11.92,0.308256093868074,"Daph",14,2
11.93,0.30857329473596,"Daph",14,2
11.94,0.308890727705662,"Daph",14,2
11.95,0.309208392636093,"Daph",14,2
11.96,0.309526289385623,"Daph",14,2
11.97,0.309844417812081,"Daph",14,2
11.98,0.310162777772751,"Daph",14,2
11.99,0.310481369124378,"Daph",14,2
12,0.310800191723167,"Daph",14,2
12.01,0.31111924542478,"Daph",14,2
12.02,0.311438530084342,"Daph",14,2
12.03,0.311758045556439,"Daph",14,2
12.04,0.312077791695118,"Daph",14,2
12.05,0.31239776835389,"Daph",14,2
12.06,0.312717975385728,"Daph",14,2
12.07,0.313038412643069,"Daph",14,2
12.08,0.313359079977814,"Daph",14,2
12.09,0.313679977241331,"Daph",14,2
12.1,0.314001104284453,"Daph",14,2
12.11,0.31432246095748,"Daph",14,2
12.12,0.314644047110177,"Daph",14,2
12.13,0.31496586259178,"Daph",14,2
12.14,0.315287907250992,"Daph",14,2
12.15,0.315610180935986,"Daph",14,2
12.16,0.315932683494405,"Daph",14,2
12.17,0.316255414773362,"Daph",14,2
12.18,0.316578374619442,"Daph",14,2
12.19,0.316901562878703,"Daph",14,2
12.2,0.317224979396675,"Daph",14,2
12.21,0.317548624018361,"Daph",14,2
12.22,0.317872496588241,"Daph",14,2
12.23,0.318196596950266,"Daph",14,2
12.24,0.318520924947867,"Daph",14,2
12.25,0.318845480423949,"Daph",14,2
12.26,0.319170263220895,"Daph",14,2
12.27,0.319495273180566,"Daph",14,2
12.28,0.319820510144304,"Daph",14,2
12.29,0.320145973952926,"Daph",14,2
12.3,0.320471664446735,"Daph",14,2
12.31,0.32079758146551,"Daph",14,2
12.32,0.321123724848515,"Daph",14,2
12.33,0.321450094434496,"Daph",14,2
12.34,0.321776690061683,"Daph",14,2
12.35,0.322103511567789,"Daph",14,2
12.36,0.322430558790013,"Daph",14,2
12.37,0.32275783156504,"Daph",14,2
12.38,0.323085329729042,"Daph",14,2
12.39,0.323413053117677,"Daph",14,2
12.4,0.323741001566093,"Daph",14,2
12.41,0.324069174908926,"Daph",14,2
12.42,0.324397572980302,"Daph",14,2
12.43,0.324726195613839,"Daph",14,2
12.44,0.325055042642644,"Daph",14,2
12.45,0.325384113899321,"Daph",14,2
12.46,0.325713409215962,"Daph",14,2
12.47,0.326042928424156,"Daph",14,2
12.48,0.326372671354987,"Daph",14,2
12.49,0.326702637839034,"Daph",14,2
12.5,0.327032827706374,"Daph",14,2
12.51,0.327363240786579,"Daph",14,2
12.52,0.327693876908721,"Daph",14,2
12.53,0.328024735901372,"Daph",14,2
12.54,0.328355817592603,"Daph",14,2
12.55,0.328687121809986,"Daph",14,2
12.56,0.329018648380595,"Daph",14,2
12.57,0.329350397131007,"Daph",14,2
12.58,0.329682367887303,"Daph",14,2
12.59,0.330014560475068,"Daph",14,2
12.6,0.330346974719392,"Daph",14,2
12.61,0.330679610444872,"Daph",14,2
12.62,0.331012467475613,"Daph",14,2
12.63,0.331345545635226,"Daph",14,2
12.64,0.331678844746834,"Daph",14,2
12.65,0.332012364633066,"Daph",14,2
12.66,0.332346105116066,"Daph",14,2
12.67,0.332680066017488,"Daph",14,2
12.68,0.333014247158498,"Daph",14,2
12.69,0.333348648359777,"Daph",14,2
12.7,0.333683269441521,"Daph",14,2
12.71,0.33401811022344,"Daph",14,2
12.72,0.334353170524761,"Daph",14,2
12.73,0.334688450164229,"Daph",14,2
12.74,0.335023948960107,"Daph",14,2
12.75,0.335359666730178,"Daph",14,2
12.76,0.335695603291745,"Daph",14,2
12.77,0.336031758461632,"Daph",14,2
12.78,0.336368132056186,"Daph",14,2
12.79,0.336704723891276,"Daph",14,2
12.8,0.337041533782296,"Daph",14,2
12.81,0.337378561544166,"Daph",14,2
